compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PARA__L4,__PARA__L5,__PARA__L6,__PIPE__L0,__PIPE__L1,__PIPE__L3,__TILE__L0,__TILE__L1,__TILE__L3
04min 59sec,1828345 (7.313ms),40486 (3%),37012 (1%),830 (19%),48 (~0%),0 (~0%),2,1,4,1,1,1,1,off,off,off,1,1,1
06min 33sec,2007845 (8.031ms),46950 (3%),59748 (2%),830 (19%),48 (~0%),0 (~0%),2,4,4,1,1,1,1,off,off,off,1,1,1
07min 33sec,2189245 (9.773ms),49591 (4%),80747 (3%),830 (19%),49 (~0%),0 (~0%),2,4,4,4,1,1,1,off,off,off,1,1,1
07min 02sec,2108376 (9.412ms),51095 (4%),82511 (3%),830 (19%),71 (1%),0 (~0%),2,4,4,4,2,1,1,off,off,off,1,1,1
06min 49sec,1713246 (7.648ms),51681 (4%),83031 (3%),1086 (25%),71 (1%),0 (~0%),2,4,4,4,2,2,1,off,off,off,1,1,1
06min 49sec,1318046 (5.884ms),51826 (4%),83483 (3%),1086 (25%),71 (1%),0 (~0%),2,4,4,4,2,2,2,off,off,off,1,1,1
21min 13sec,1226143 (4.905ms),1518281 (128%),1918417 (81%),1870 (43%),17600 (257%),0 (~0%),2,4,4,4,2,2,2,flatten,off,off,1,1,1
60min 00sec,,,,,,,2,4,4,4,2,2,2,flatten,off,off,4,1,1
05min 10sec,1235775 (4.943ms),39309 (3%),36993 (1%),830 (19%),50 (~0%),0 (~0%),2,1,1,1,1,1,4,off,off,off,1,1,1
06min 06sec,1592212 (6.369ms),43500 (3%),54813 (2%),526 (12%),24 (~0%),0 (~0%),1,2,1,1,1,1,4,off,off,off,1,1,1
05min 14sec,1233082 (4.932ms),34517 (2%),33046 (1%),526 (12%),24 (~0%),0 (~0%),1,1,2,1,1,1,4,off,off,off,1,1,1
06min 04sec,2022412 (8.717ms),41895 (3%),53594 (2%),526 (12%),25 (~0%),0 (~0%),1,1,1,2,1,1,4,off,off,off,1,1,1
04min 57sec,1254012 (5.359ms),35860 (3%),37296 (1%),546 (12%),24 (~0%),0 (~0%),1,1,1,1,5,1,4,off,off,off,1,1,1
05min 00sec,601964 (2.584ms),40950 (3%),36210 (1%),1304 (30%),29 (~0%),0 (~0%),1,1,1,1,1,5,4,off,off,off,1,1,1
11min 16sec,1065503 (4.262ms),792166 (67%),1004646 (42%),1070 (24%),8800 (128%),0 (~0%),1,1,1,1,1,1,4,flatten,off,off,1,1,1
05min 05sec,1236859 (4.947ms),39432 (3%),37007 (1%),830 (19%),50 (~0%),0 (~0%),1,1,1,1,1,1,4,off,off,off,4,1,1
03min 38sec,1825990 (7.304ms),61089 (5%),51237 (2%),526 (12%),109 (1%),0 (~0%),1,1,25,1,1,1,1,off,off,off,1,1,1
04min 50sec,1854204 (7.417ms),76393 (6%),165205 (6%),526 (12%),24 (~0%),0 (~0%),1,1,1,25,1,1,1,off,off,off,1,1,1
04min 27sec,1676012 (6.704ms),62239 (5%),64917 (2%),782 (18%),354 (5%),0 (~0%),1,1,1,1,16,1,1,off,off,off,1,1,1
05min 28sec,1116561 (4.772ms),48452 (4%),40641 (1%),248 (5%),55 (~0%),64 (6%),1,1,1,1,1,10,1,off,off,off,1,1,1
09min 54sec,1020064 (4.08ms),485623 (41%),698403 (29%),1070 (24%),4400 (64%),0 (~0%),1,1,1,1,1,1,1,off,off,flatten,1,1,1
04min 17sec,1099229 (4.698ms),44203 (3%),45825 (1%),1042 (24%),109 (1%),24 (2%),25,1,1,1,1,1,16,off,off,off,1,1,1
04min 50sec,1091412 (4.664ms),44770 (3%),54000 (2%),504 (11%),120 (1%),0 (~0%),1,1,10,1,1,1,16,off,off,off,1,1,1
05min 15sec,1112792 (4.756ms),58265 (4%),88895 (3%),526 (12%),82 (1%),0 (~0%),1,1,1,20,1,1,16,off,off,off,1,1,1
04min 52sec,940141 (4.018ms),92936 (7%),103556 (4%),882 (20%),576 (8%),0 (~0%),1,1,1,1,20,1,16,off,off,off,1,1,1
06min 37sec,350011 (1.502ms),55121 (4%),51735 (2%),270 (6%),84 (1%),64 (6%),1,1,1,1,1,16,16,off,off,off,1,1,1
04min 48sec,1116412 (4.771ms),37430 (3%),38258 (1%),526 (12%),46 (~0%),0 (~0%),1,1,1,1,1,1,10,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,1,1,16,off,flatten,off,1,1,1
04min 50sec,1132649 (4.84ms),41902 (3%),36635 (1%),588 (13%),72 (1%),80 (8%),20,1,1,1,1,10,1,off,off,off,1,1,1
05min 58sec,1199921 (5.128ms),111308 (9%),244523 (10%),248 (5%),55 (~0%),64 (6%),1,10,1,1,1,10,1,off,off,off,1,1,1
04min 52sec,1116351 (4.771ms),54426 (4%),51749 (2%),226 (5%),89 (1%),64 (6%),1,1,10,1,1,10,1,off,off,off,1,1,1
05min 43sec,1199521 (5.126ms),109438 (9%),242748 (10%),248 (5%),55 (~0%),64 (6%),1,1,1,10,1,10,1,off,off,off,1,1,1
10min 28sec,962291 (4.112ms),170367 (14%),125082 (5%),1048 (24%),671 (9%),0 (~0%),1,1,1,1,25,10,1,off,off,off,1,1,1
05min 26sec,367761 (1.585ms),88158 (7%),62388 (2%),248 (5%),99 (1%),128 (13%),1,1,1,1,1,10,20,off,off,off,1,1,1
05min 11sec,413856 (1.784ms),48990 (4%),49987 (2%),922 (21%),115 (1%),40 (4%),8,1,1,1,1,10,20,off,off,off,1,1,1
05min 50sec,371577 (1.588ms),96635 (8%),74445 (3%),248 (5%),143 (2%),128 (13%),1,8,1,1,1,10,20,off,off,off,1,1,1
05min 46sec,367386 (1.584ms),94948 (8%),69418 (2%),248 (5%),123 (1%),128 (13%),1,1,16,1,1,10,20,off,off,off,1,1,1
06min 14sec,393341 (1.695ms),106553 (9%),109664 (4%),248 (5%),99 (1%),128 (13%),1,1,1,20,1,10,20,off,off,off,1,1,1
59min 59sec,306561 (1.321ms),125648 (10%),102716 (4%),204 (4%),99 (1%),128 (13%),1,1,1,1,10,10,20,off,off,off,1,1,1
22min 46sec,323963 (1.39ms),215254 (18%),85753 (3%),1294 (29%),137 (2%),0 (~0%),1,1,1,1,1,25,20,off,off,off,1,1,1
04min 49sec,405761 (1.741ms),54030 (4%),44496 (1%),248 (5%),55 (~0%),64 (6%),1,1,1,1,1,10,10,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,1,10,20,off,off,flatten,1,1,1
04min 40sec,352459 (1.513ms),53279 (4%),52271 (2%),830 (19%),108 (1%),128 (13%),4,1,1,1,1,16,16,off,off,off,1,1,1
05min 06sec,530111 (2.275ms),63254 (5%),84540 (3%),270 (6%),84 (1%),64 (6%),1,4,1,1,1,16,16,off,off,off,1,1,1
04min 36sec,349636 (1.501ms),63982 (5%),59845 (2%),270 (6%),108 (1%),64 (6%),1,1,16,1,1,16,16,off,off,off,1,1,1
04min 46sec,352707 (1.507ms),64724 (5%),65241 (2%),270 (6%),164 (2%),64 (6%),1,1,1,8,1,16,16,off,off,off,1,1,1
04min 13sec,210011 (0.901ms),61928 (5%),61750 (2%),270 (6%),180 (2%),64 (6%),1,1,1,1,8,16,16,off,off,off,1,1,1
04min 31sec,494882 (2.045ms),43765 (3%),43506 (1%),782 (18%),84 (1%),0 (~0%),1,1,1,1,1,4,16,off,off,off,1,1,1
05min 22sec,398011 (1.701ms),52709 (4%),49027 (2%),270 (6%),84 (1%),64 (6%),1,1,1,1,1,16,8,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,1,16,16,off,flatten,off,1,1,1
04min 53sec,405960 (1.75ms),62230 (5%),62343 (2%),1486 (34%),311 (4%),0 (~0%),10,1,1,1,10,10,20,off,off,off,1,1,1
60min 00sec,,,,,,,1,25,1,1,10,10,20,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,8,1,10,10,20,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,8,10,10,20,off,off,off,1,1,1
05min 22sec,217761 (0.939ms),110817 (9%),90986 (3%),248 (5%),363 (5%),128 (13%),1,1,1,1,16,10,20,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,10,25,20,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,10,10,25,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,10,10,20,flatten,off,off,1,1,1
04min 55sec,368256 (1.58ms),56707 (4%),59336 (2%),944 (21%),137 (2%),100 (10%),8,1,1,1,1,25,20,off,off,off,1,1,1
27min 55sec,326003 (1.393ms),226842 (19%),101382 (4%),1294 (29%),225 (3%),0 (~0%),1,8,1,1,1,25,20,off,off,off,1,1,1
26min 47sec,323753 (1.389ms),219397 (18%),91528 (3%),1272 (29%),137 (2%),0 (~0%),1,1,10,1,1,25,20,off,off,off,1,1,1
26min 27sec,328525 (1.404ms),226428 (19%),109897 (4%),1294 (29%),225 (3%),0 (~0%),1,1,1,16,1,25,20,off,off,off,1,1,1
25min 36sec,173963 (0.747ms),235680 (19%),112692 (4%),1294 (29%),379 (5%),0 (~0%),1,1,1,1,16,25,20,off,off,off,1,1,1
05min 34sec,340411 (1.467ms),87660 (7%),65302 (2%),270 (6%),92 (1%),128 (13%),1,1,1,1,1,16,20,off,off,off,1,1,1
07min 54sec,381563 (1.638ms),110489 (9%),60826 (2%),270 (6%),137 (2%),128 (13%),1,1,1,1,1,25,8,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,1,25,20,off,flatten,off,1,1,1
05min 32sec,238249 (1.023ms),87826 (7%),93393 (3%),992 (22%),467 (6%),100 (10%),16,1,1,1,16,25,20,off,off,off,1,1,1
26min 18sec,257283 (1.104ms),257744 (21%),170223 (7%),1294 (29%),379 (5%),0 (~0%),1,10,1,1,16,25,20,off,off,off,1,1,1
25min 09sec,173613 (0.745ms),236183 (19%),114027 (4%),1294 (29%),379 (5%),0 (~0%),1,1,8,1,16,25,20,off,off,off,1,1,1
26min 02sec,257283 (1.104ms),256121 (21%),168420 (7%),1294 (29%),379 (5%),0 (~0%),1,1,1,10,16,25,20,off,off,off,1,1,1
25min 37sec,183963 (0.79ms),229816 (19%),94241 (3%),1294 (29%),203 (2%),0 (~0%),1,1,1,1,8,25,20,off,off,off,1,1,1
80min 00sec,,,,,,,1,1,1,1,16,20,20,off,off,off,1,1,1
24min 12sec,183563 (0.791ms),202840 (17%),108826 (4%),1294 (29%),379 (5%),0 (~0%),1,1,1,1,16,25,16,off,off,off,1,1,1
05min 35sec,284324 (1.226ms),79679 (6%),84925 (3%),970 (22%),445 (6%),40 (4%),8,1,1,1,16,10,20,off,off,off,1,1,1
07min 09sec,301121 (1.298ms),173339 (14%),294773 (12%),248 (5%),363 (5%),128 (13%),1,10,1,1,16,10,20,off,off,off,1,1,1
05min 39sec,222929 (0.961ms),121051 (10%),100936 (4%),248 (5%),399 (5%),128 (13%),1,1,25,1,16,10,20,off,off,off,1,1,1
05min 57sec,222291 (0.95ms),121953 (10%),114868 (4%),248 (5%),451 (6%),128 (13%),1,1,1,16,16,10,20,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,5,10,20,off,off,off,1,1,1
11min 59sec,209761 (0.904ms),142837 (12%),92639 (3%),248 (5%),363 (5%),128 (13%),1,1,1,1,16,10,25,off,off,off,1,1,1
60min 00sec,,,,,,,1,1,1,1,16,10,20,off,flatten,off,1,1,1
05min 02sec,1826012 (7.304ms),33550 (2%),31631 (1%),526 (12%),24 (~0%),0 (~0%),1,1,1,1,1,1,1,off,off,off,1,1,1
06min 07sec,1854450 (7.418ms),79450 (6%),168122 (7%),526 (12%),24 (~0%),0 (~0%),1,25,1,1,1,1,1,off,off,off,1,1,1
04min 33sec,1890228 (7.561ms),42478 (3%),52354 (2%),526 (12%),35 (~0%),0 (~0%),1,16,1,1,1,1,1,off,off,off,1,1,1
05min 23sec,1070012 (4.573ms),57143 (4%),50368 (2%),782 (18%),112 (1%),0 (~0%),1,1,1,1,1,1,25,off,off,off,1,1,1
05min 00sec,1363650 (5.828ms),57209 (4%),52295 (2%),1198 (27%),134 (1%),0 (~0%),16,1,1,1,1,1,25,off,off,off,1,1,1
40min 00sec,,,,,,,1,1,1,25,1,1,25,off,off,off,1,1,1
09min 20sec,1363039 (5.825ms),55556 (4%),52149 (2%),1202 (27%),135 (1%),0 (~0%),25,1,1,1,1,1,25,off,off,off,1,1,1
10min 35sec,1171623 (5.007ms),58653 (4%),52652 (2%),784 (18%),123 (1%),0 (~0%),1,25,1,1,1,1,25,off,off,off,1,1,1
05min 10sec,920012 (3.932ms),78390 (6%),77234 (3%),782 (18%),354 (5%),0 (~0%),1,1,1,1,16,1,25,off,off,off,1,1,1
40min 00sec,,,,,,,25,1,1,1,16,1,25,off,off,off,1,1,1
40min 00sec,,,,,,,1,1,1,16,16,1,25,off,off,off,1,1,1
40min 00sec,,,,,,,20,1,1,1,16,1,25,off,off,off,1,1,1
35min 15sec,901332 (3.852ms),616783 (52%),596874 (25%),1294 (29%),5636 (82%),0 (~0%),16,1,1,1,16,1,25,off,off,off,1,1,1
04min 43sec,1069980 (4.573ms),71193 (6%),63605 (2%),782 (18%),173 (2%),0 (~0%),1,1,25,1,1,1,25,off,off,off,1,1,1
04min 19sec,1021623 (4.366ms),79900 (6%),79518 (3%),784 (18%),365 (5%),0 (~0%),1,25,1,1,16,1,25,off,off,off,1,1,1
17min 15sec,1561801 (6.674ms),415824 (35%),419774 (17%),866 (20%),3539 (51%),0 (~0%),10,1,1,1,16,1,25,off,off,off,1,1,1
05min 00sec,916166 (3.915ms),112772 (9%),121938 (5%),1070 (24%),670 (9%),0 (~0%),1,1,16,1,25,1,25,off,off,off,1,1,1
34min 00sec,900862 (3.85ms),881679 (74%),920087 (38%),1070 (24%),8922 (130%),0 (~0%),16,1,16,1,25,1,25,off,off,off,1,1,1
35min 39sec,115283 (0.495ms),282938 (23%),245730 (10%),1294 (29%),629 (9%),0 (~0%),1,16,1,1,16,16,25,off,off,off,1,1,1
40min 00sec,,,,,,,1,16,1,16,16,16,25,off,off,off,1,1,1
40min 00sec,,,,,,,1,16,1,1,25,16,25,off,off,off,1,1,1
40min 00sec,,,,,,,10,16,16,1,16,16,25,off,off,off,1,1,1
04min 41sec,1826012 (7.304ms),33550 (2%),31631 (1%),526 (12%),24 (~0%),0 (~0%),1,1,1,1,1,1,1,off,off,off,1,1,1
04min 25sec,1839648 (7.359ms),38257 (3%),34402 (1%),878 (20%),39 (~0%),0 (~0%),16,1,1,1,1,1,1,off,off,off,1,1,1
05min 43sec,1854450 (7.418ms),79450 (6%),168122 (7%),526 (12%),24 (~0%),0 (~0%),1,25,1,1,1,1,1,off,off,off,1,1,1
04min 02sec,1838029 (7.352ms),36647 (3%),34343 (1%),786 (18%),40 (~0%),24 (2%),25,1,1,1,1,1,1,off,off,off,1,1,1
04min 07sec,1838029 (7.352ms),36647 (3%),34343 (1%),786 (18%),40 (~0%),24 (2%),25,1,1,1,1,1,1,off,off,off,1,1,1
04min 21sec,1843049 (7.372ms),35880 (3%),31810 (1%),866 (20%),39 (~0%),0 (~0%),20,1,1,1,1,1,1,off,off,off,1,1,1
04min 27sec,1676012 (6.704ms),62239 (5%),64917 (2%),782 (18%),354 (5%),0 (~0%),1,1,1,1,16,1,1,off,off,off,1,1,1
04min 57sec,920012 (3.932ms),78390 (6%),77234 (3%),782 (18%),354 (5%),0 (~0%),1,1,1,1,16,1,25,off,off,off,1,1,1
04min 36sec,916541 (3.917ms),111468 (9%),118564 (5%),1070 (24%),670 (9%),0 (~0%),1,1,1,1,25,1,25,off,off,off,1,1,1
30min 10sec,901237 (3.851ms),880375 (74%),916713 (38%),1070 (24%),8922 (130%),0 (~0%),16,1,1,1,25,1,25,off,off,off,1,1,1
04min 26sec,916166 (3.915ms),112772 (9%),121938 (5%),1070 (24%),670 (9%),0 (~0%),1,1,16,1,25,1,25,off,off,off,1,1,1
03min 59sec,1009524 (4.314ms),117945 (9%),128479 (5%),1070 (24%),696 (10%),0 (~0%),1,16,16,1,25,1,25,off,off,off,1,1,1
03min 55sec,1009899 (4.316ms),113796 (9%),122978 (5%),1072 (24%),696 (10%),0 (~0%),1,16,1,1,25,1,25,off,off,off,1,1,1
03min 53sec,984996 (4.209ms),113848 (9%),123052 (5%),1072 (24%),696 (10%),0 (~0%),1,10,1,1,25,1,25,off,off,off,1,1,1
03min 47sec,984996 (4.209ms),113848 (9%),123052 (5%),1072 (24%),696 (10%),0 (~0%),1,10,1,1,25,1,25,off,off,off,1,1,1
04min 03sec,976664 (4.174ms),113832 (9%),123033 (5%),1072 (24%),696 (10%),0 (~0%),1,8,1,1,25,1,25,off,off,off,1,1,1
03min 55sec,976664 (4.174ms),113832 (9%),123033 (5%),1072 (24%),696 (10%),0 (~0%),1,8,1,1,25,1,25,off,off,off,1,1,1
04min 01sec,916109 (3.915ms),115228 (9%),125814 (5%),1070 (24%),686 (10%),0 (~0%),1,1,25,1,25,1,25,off,off,off,1,1,1
04min 02sec,916109 (3.915ms),115228 (9%),125814 (5%),1070 (24%),686 (10%),0 (~0%),1,1,25,1,25,1,25,off,off,off,1,1,1
10min 45sec,901637 (3.853ms),463659 (39%),478648 (20%),1070 (24%),4522 (66%),0 (~0%),8,1,1,1,25,1,25,off,off,off,1,1,1
40min 00sec,,,,,,,1,1,400,1,25,1,25,off,off,off,1,1,1
34min 54sec,901332 (3.852ms),616783 (52%),596874 (25%),1294 (29%),5636 (82%),0 (~0%),16,1,1,1,16,1,25,off,off,off,1,1,1
40min 00sec,,,,,,,1,1,1,1,25,25,25,off,off,off,1,1,1
32min 44sec,945840 (4.042ms),884259 (74%),925693 (39%),1072 (24%),8948 (130%),0 (~0%),16,4,1,1,25,1,25,off,off,off,1,1,1
11min 33sec,901957 (3.855ms),328116 (27%),319698 (13%),270 (6%),2820 (41%),128 (13%),8,1,1,1,16,1,25,off,off,off,1,1,1
11min 38sec,901957 (3.855ms),328116 (27%),319698 (13%),270 (6%),2820 (41%),128 (13%),8,1,1,1,16,1,25,off,off,off,1,1,1
35min 49sec,913010 (3.918ms),617789 (52%),688660 (29%),1072 (24%),4548 (66%),0 (~0%),8,8,1,16,25,1,25,off,off,off,1,1,1
10min 13sec,901637 (3.853ms),463659 (39%),478648 (20%),1070 (24%),4522 (66%),0 (~0%),8,1,1,1,25,1,25,off,off,off,1,1,1
28min 11sec,866993 (3.721ms),366525 (31%),374073 (15%),1070 (24%),1124 (16%),0 (~0%),1,1,1,16,25,1,25,off,off,off,1,1,1
29min 56sec,935846 (4.017ms),365809 (30%),372683 (15%),1072 (24%),1118 (16%),0 (~0%),1,10,1,16,25,1,25,off,off,off,1,1,1
32min 17sec,852489 (3.659ms),618141 (52%),688577 (29%),1070 (24%),4522 (66%),0 (~0%),8,1,1,16,25,1,25,off,off,off,1,1,1
09min 17sec,177341 (0.764ms),179563 (15%),136905 (5%),1070 (24%),671 (9%),0 (~0%),1,1,1,1,25,16,25,off,off,off,1,1,1
27min 20sec,162437 (0.7ms),882503 (74%),922291 (39%),1070 (24%),8921 (130%),0 (~0%),16,1,1,1,25,16,25,off,off,off,1,1,1
09min 49sec,162837 (0.702ms),470652 (39%),484223 (20%),1070 (24%),4521 (66%),0 (~0%),8,1,1,1,25,16,25,off,off,off,1,1,1
34min 23sec,120237 (0.518ms),582914 (49%),527833 (22%),1070 (24%),4525 (66%),0 (~0%),8,4,1,1,25,16,25,off,off,off,1,1,1
04min 51sec,1826012 (7.304ms),33552 (2%),31631 (1%),526 (12%),24 (~0%),0 (~0%),1,1,1,1,1,1,1,off,off,off,1,1,1
08min 06sec,1072363 (4.583ms),110055 (9%),58561 (2%),270 (6%),137 (2%),128 (13%),1,1,1,1,1,25,1,off,off,off,1,1,1
24min 02sec,922363 (3.942ms),201538 (17%),103234 (4%),1294 (29%),379 (5%),0 (~0%),1,1,1,1,16,25,1,off,off,off,1,1,1
40min 00sec,,,,,,,1,1,1,1,25,25,1,off,off,off,1,1,1
23min 50sec,986365 (4.215ms),207147 (17%),121055 (5%),1294 (29%),390 (5%),0 (~0%),1,1,1,16,16,25,1,off,off,off,1,1,1
05min 20sec,991191 (4.425ms),93132 (7%),104697 (4%),1422 (32%),480 (7%),0 (~0%),8,1,1,16,16,25,1,off,off,off,1,1,1
23min 46sec,921988 (3.94ms),205124 (17%),107695 (4%),1294 (29%),379 (5%),0 (~0%),1,1,16,1,16,25,1,off,off,off,1,1,1
23min 45sec,183188 (0.79ms),205922 (17%),112650 (4%),1294 (29%),379 (5%),0 (~0%),1,1,16,1,16,25,16,off,off,off,1,1,1
24min 21sec,188518 (0.806ms),217067 (18%),136421 (5%),1294 (29%),459 (6%),0 (~0%),1,1,16,16,16,25,16,off,off,off,1,1,1
05min 12sec,186750 (0.805ms),97165 (8%),99619 (4%),1678 (38%),486 (7%),0 (~0%),8,1,16,1,16,25,16,off,off,off,1,1,1
04min 20sec,612610 (2.641ms),111387 (9%),121241 (5%),1732 (40%),681 (9%),0 (~0%),8,1,16,1,25,25,16,off,off,off,1,1,1
05min 36sec,193344 (0.863ms),108154 (9%),123393 (5%),1678 (38%),567 (8%),0 (~0%),8,1,16,16,16,25,16,off,off,off,1,1,1
06min 22sec,366650 (1.58ms),106061 (8%),122505 (5%),1678 (38%),486 (7%),0 (~0%),8,4,16,1,16,25,16,off,off,off,1,1,1
05min 33sec,193344 (0.863ms),108154 (9%),123393 (5%),1678 (38%),567 (8%),0 (~0%),8,1,16,16,16,25,16,off,off,off,1,1,1
06min 09sec,271391 (1.17ms),117715 (9%),155493 (6%),1678 (38%),487 (7%),0 (~0%),8,1,16,10,16,25,16,off,off,off,1,1,1
05min 51sec,368150 (1.644ms),102211 (8%),120606 (5%),1678 (38%),487 (7%),0 (~0%),8,1,16,4,16,25,16,off,off,off,1,1,1
05min 10sec,789065 (3.401ms),113054 (9%),145598 (6%),1678 (38%),482 (7%),0 (~0%),8,5,16,1,16,25,16,off,off,off,1,1,1
30min 17sec,134754 (0.61ms),483807 (40%),558416 (23%),878 (20%),3611 (52%),0 (~0%),8,1,16,1,16,400,16,off,off,off,1,1,1
05min 42sec,190678 (0.851ms),106732 (9%),113134 (4%),1678 (38%),567 (8%),0 (~0%),8,1,16,8,16,25,16,off,off,off,1,1,1
05min 43sec,190678 (0.851ms),106732 (9%),113134 (4%),1678 (38%),567 (8%),0 (~0%),8,1,16,8,16,25,16,off,off,off,1,1,1
37min 16sec,134754 (0.576ms),3110586 (263%),3687694 (155%),878 (20%),35557 (519%),0 (~0%),8,8,16,1,16,400,16,off,off,off,1,1,1
05min 47sec,190678 (0.851ms),106732 (9%),113134 (4%),1678 (38%),567 (8%),0 (~0%),8,1,16,8,16,25,16,off,off,off,1,1,1
05min 45sec,190678 (0.851ms),106732 (9%),113134 (4%),1678 (38%),567 (8%),0 (~0%),8,1,16,8,16,25,16,off,off,off,1,1,1
06min 47sec,546150 (2.354ms),106632 (9%),121839 (5%),1678 (38%),486 (7%),0 (~0%),8,2,16,1,16,25,16,off,off,off,1,1,1
06min 37sec,366650 (1.58ms),106061 (8%),122505 (5%),1678 (38%),486 (7%),0 (~0%),8,4,16,1,16,25,16,off,off,off,1,1,1
05min 49sec,190678 (0.851ms),106732 (9%),113134 (4%),1678 (38%),567 (8%),0 (~0%),8,1,16,8,16,25,16,off,off,off,1,1,1
30min 22sec,134754 (0.576ms),1861589 (157%),2023883 (85%),878 (20%),17957 (262%),0 (~0%),8,4,16,1,16,400,16,off,off,off,1,1,1
05min 28sec,190678 (0.851ms),106732 (9%),113134 (4%),1678 (38%),567 (8%),0 (~0%),8,1,16,8,16,25,16,off,off,off,1,1,1
06min 40sec,452869 (1.952ms),113105 (9%),154669 (6%),856 (19%),485 (7%),50 (5%),8,10,16,1,16,25,16,off,off,off,1,1,1
06min 43sec,546150 (2.354ms),106632 (9%),121839 (5%),1678 (38%),486 (7%),0 (~0%),8,2,16,1,16,25,16,off,off,off,1,1,1
05min 50sec,188726 (0.807ms),110518 (9%),115894 (4%),1678 (38%),572 (8%),0 (~0%),8,8,16,1,16,25,16,off,off,off,1,1,1
30min 26sec,134274 (0.608ms),481600 (40%),554140 (23%),842 (19%),3612 (52%),0 (~0%),10,1,16,1,16,400,16,off,off,off,1,1,1
32min 06sec,316154 (1.431ms),488962 (41%),579403 (24%),878 (20%),3612 (52%),0 (~0%),8,1,16,4,16,400,16,off,off,off,1,1,1
30min 49sec,141748 (0.641ms),494979 (41%),581679 (24%),878 (20%),3692 (53%),0 (~0%),8,1,16,16,16,400,16,off,off,off,1,1,1
07min 03sec,560605 (2.548ms),174419 (14%),373198 (15%),1732 (40%),3800 (55%),0 (~0%),8,1,16,1,25,400,16,off,off,off,1,1,1
05min 40sec,188726 (0.807ms),110518 (9%),115894 (4%),1678 (38%),572 (8%),0 (~0%),8,8,16,1,16,25,16,off,off,off,1,1,1
05min 33sec,207446 (0.887ms),104253 (8%),109802 (4%),878 (20%),542 (7%),128 (13%),8,8,16,1,16,16,16,off,off,off,1,1,1
25min 37sec,134754 (0.576ms),1101071 (93%),1192271 (50%),878 (20%),9157 (133%),0 (~0%),8,2,16,1,16,400,16,off,off,off,1,1,1
05min 45sec,188726 (0.807ms),110518 (9%),115894 (4%),1678 (38%),572 (8%),0 (~0%),8,8,16,1,16,25,16,off,off,off,1,1,1
06min 07sec,195720 (0.874ms),120697 (10%),136546 (5%),1678 (38%),597 (8%),0 (~0%),8,8,16,16,16,25,16,off,off,off,1,1,1
32min 57sec,219355 (0.993ms),509118 (43%),608547 (25%),878 (20%),3612 (52%),0 (~0%),8,1,16,10,16,400,16,off,off,off,1,1,1
05min 44sec,188726 (0.807ms),110518 (9%),115894 (4%),1678 (38%),572 (8%),0 (~0%),8,8,16,1,16,25,16,off,off,off,1,1,1
08min 35sec,1908972 (7.76ms),96490 (8%),235771 (9%),526 (12%),24 (~0%),0 (~0%),1,10,1,1,1,1,1,off,off,off,1,1,1
06min 29sec,1825637 (7.303ms),46716 (3%),42497 (1%),526 (12%),66 (~0%),0 (~0%),1,1,16,1,1,1,1,off,off,off,1,1,1
06min 33sec,1890382 (7.562ms),39178 (3%),49438 (2%),526 (12%),35 (~0%),0 (~0%),1,1,1,16,1,1,1,off,off,off,1,1,1
06min 06sec,1088411 (4.651ms),52015 (4%),46707 (1%),270 (6%),84 (1%),64 (6%),1,1,1,1,1,16,1,off,off,off,1,1,1
06min 28sec,1087212 (4.646ms),39773 (3%),41759 (1%),526 (12%),82 (1%),0 (~0%),1,1,1,1,1,1,16,off,off,off,1,1,1
13min 15sec,1657103 (6.628ms),767837 (64%),1001718 (42%),1070 (24%),8800 (128%),0 (~0%),1,1,1,1,1,1,1,flatten,off,off,1,1,1
05min 45sec,1100848 (4.704ms),45813 (3%),45884 (1%),1134 (26%),108 (1%),0 (~0%),16,1,1,1,1,1,16,off,off,off,1,1,1
05min 11sec,1151182 (4.92ms),47479 (4%),61360 (2%),526 (12%),93 (1%),0 (~0%),1,16,1,1,1,1,16,off,off,off,1,1,1
05min 21sec,1091990 (4.667ms),68065 (5%),59731 (2%),526 (12%),165 (2%),0 (~0%),1,1,25,1,1,1,16,off,off,off,1,1,1
06min 47sec,1170572 (5.002ms),100755 (8%),243791 (10%),526 (12%),82 (1%),0 (~0%),1,1,1,10,1,1,16,off,off,off,1,1,1
05min 24sec,948141 (4.052ms),70576 (5%),79686 (3%),546 (12%),356 (5%),0 (~0%),1,1,1,1,10,1,16,off,off,off,1,1,1
06min 24sec,341261 (1.471ms),72367 (6%),58799 (2%),256 (5%),107 (1%),128 (13%),1,1,1,1,1,20,16,off,off,off,1,1,1
