compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PIPE__L0,__PIPE__L1,__TILE__L0,__TILE__L1
05min 15sec,832512 (3.558ms),19801 (1%),18671 (~0%),306 (7%),30 (~0%),2 (~0%),1.0,1.0,1.0,6.0,off,off,1.0,1.0
30min 20sec,21677 (0.087ms),286344 (24%),248400 (10%),154 (3%),676 (9%),1 (~0%),1.0,1.0,1.0,1.0,off,flatten,1.0,1.0
03min 44sec,770131 (3.305ms),29713 (2%),27118 (1%),206 (4%),38 (~0%),2 (~0%),3.0,8.0,1.0,10.0,off,off,1.0,1.0
03min 38sec,770113 (3.305ms),29156 (2%),26492 (1%),206 (4%),38 (~0%),2 (~0%),4.0,8.0,1.0,10.0,off,off,1.0,1.0
03min 44sec,770131 (3.305ms),29706 (2%),27093 (1%),206 (4%),38 (~0%),2 (~0%),5.0,8.0,1.0,10.0,off,off,1.0,1.0
03min 30sec,771913 (3.313ms),19481 (1%),17400 (~0%),106 (2%),36 (~0%),8 (~0%),1.0,10.0,1.0,10.0,off,off,1.0,1.0
03min 33sec,770112 (3.305ms),29232 (2%),26579 (1%),206 (4%),36 (~0%),2 (~0%),1.0,16.0,1.0,10.0,off,off,1.0,1.0
03min 31sec,770713 (3.308ms),20498 (1%),18797 (~0%),162 (3%),36 (~0%),14 (1%),1.0,20.0,1.0,10.0,off,off,1.0,1.0
03min 55sec,506189 (2.172ms),70356 (5%),68959 (2%),198 (4%),163 (2%),1 (~0%),1.0,8.0,12.0,10.0,off,off,1.0,1.0
04min 05sec,501378 (2.152ms),77974 (6%),75307 (3%),204 (4%),196 (2%),1 (~0%),1.0,8.0,15.0,10.0,off,off,1.0,1.0
03min 31sec,1634102 (6.536ms),16956 (1%),16156 (~0%),218 (5%),32 (~0%),3 (~0%),2.0,8.0,1.0,1.0,off,off,1.0,1.0
03min 30sec,1634128 (6.537ms),17583 (1%),16937 (~0%),218 (5%),32 (~0%),3 (~0%),3.0,8.0,1.0,1.0,off,off,1.0,1.0
03min 31sec,1634102 (6.536ms),16971 (1%),16156 (~0%),218 (5%),32 (~0%),3 (~0%),4.0,8.0,1.0,1.0,off,off,1.0,1.0
03min 37sec,1647658 (6.591ms),35540 (3%),39105 (1%),314 (7%),45 (~0%),6 (~0%),1.0,60.0,1.0,1.0,off,off,1.0,1.0
03min 37sec,1634178 (6.537ms),59898 (5%),59960 (2%),210 (4%),166 (2%),2 (~0%),1.0,8.0,12.0,1.0,off,off,1.0,1.0
03min 53sec,1634177 (6.537ms),80993 (6%),77753 (3%),226 (5%),254 (3%),2 (~0%),1.0,8.0,20.0,1.0,off,off,1.0,1.0
03min 44sec,722111 (3.113ms),41766 (3%),37669 (1%),226 (5%),56 (~0%),2 (~0%),1.0,8.0,1.0,20.0,off,off,1.0,1.0
03min 43sec,770131 (3.305ms),29738 (2%),27117 (1%),206 (4%),38 (~0%),2 (~0%),6.0,8.0,1.0,10.0,off,off,1.0,1.0
03min 40sec,770131 (3.305ms),29664 (2%),27095 (1%),206 (4%),38 (~0%),2 (~0%),10.0,8.0,1.0,10.0,off,off,1.0,1.0
03min 43sec,770131 (3.305ms),29693 (2%),27116 (1%),206 (4%),38 (~0%),2 (~0%),12.0,8.0,1.0,10.0,off,off,1.0,1.0
03min 34sec,770783 (3.308ms),38345 (3%),28300 (1%),206 (4%),36 (~0%),2 (~0%),1.0,4.0,1.0,10.0,off,off,1.0,1.0
03min 14sec,806712 (3.462ms),19762 (1%),23285 (~0%),226 (5%),44 (~0%),2 (~0%),1.0,5.0,1.0,10.0,off,off,1.0,1.0
03min 55sec,510990 (2.193ms),64634 (5%),64031 (2%),194 (4%),126 (1%),1 (~0%),1.0,8.0,10.0,10.0,off,off,1.0,1.0
04min 12sec,496588 (2.131ms),91595 (7%),86752 (3%),214 (4%),251 (3%),1 (~0%),1.0,8.0,20.0,10.0,off,off,1.0,1.0
03min 40sec,741312 (3.182ms),30447 (2%),28022 (1%),210 (4%),36 (~0%),2 (~0%),1.0,8.0,1.0,12.0,off,off,1.0,1.0
03min 38sec,791116 (3.532ms),20459 (1%),17732 (~0%),106 (2%),39 (~0%),8 (~0%),4.0,10.0,1.0,10.0,off,off,1.0,1.0
04min 10sec,493512 (2.118ms),76367 (6%),66129 (2%),166 (3%),346 (5%),5 (~0%),1.0,10.0,30.0,10.0,off,off,1.0,1.0
03min 29sec,891913 (3.812ms),16356 (1%),14399 (~0%),86 (1%),30 (~0%),8 (~0%),1.0,10.0,1.0,5.0,off,off,1.0,1.0
80min 00sec,,,,,,,1.0,10.0,1.0,10.0,flatten,off,1.0,1.0
53min 12sec,14837 (0.059ms),858531 (72%),1036037 (43%),86 (1%),6673 (97%),1 (~0%),1.0,10.0,1.0,10.0,off,flatten,1.0,1.0
03min 38sec,843677 (3.621ms),20270 (1%),17693 (~0%),106 (2%),37 (~0%),8 (~0%),1.0,10.0,1.0,10.0,off,off,4.0,1.0
03min 30sec,771913 (3.313ms),19481 (1%),17400 (~0%),106 (2%),36 (~0%),8 (~0%),1.0,10.0,1.0,10.0,off,off,1.0,8.0
05min 23sec,496589 (2.131ms),92409 (7%),87104 (3%),214 (4%),253 (3%),1 (~0%),2.0,8.0,20.0,10.0,off,off,1.0,1.0
05min 16sec,611799 (2.626ms),94706 (8%),89604 (3%),214 (4%),267 (3%),1 (~0%),3.0,8.0,20.0,10.0,off,off,1.0,1.0
05min 19sec,496589 (2.131ms),92424 (7%),87104 (3%),214 (4%),253 (3%),1 (~0%),4.0,8.0,20.0,10.0,off,off,1.0,1.0
04min 50sec,498388 (2.139ms),56304 (4%),59856 (2%),226 (5%),251 (3%),5 (~0%),1.0,10.0,20.0,10.0,off,off,1.0,1.0
05min 14sec,496588 (2.131ms),98752 (8%),87224 (3%),214 (4%),251 (3%),1 (~0%),1.0,16.0,20.0,10.0,off,off,1.0,1.0
04min 54sec,497188 (2.134ms),68332 (5%),69100 (2%),202 (4%),251 (3%),9 (~0%),1.0,20.0,20.0,10.0,off,off,1.0,1.0
07min 56sec,491712 (2.11ms),159896 (13%),124334 (5%),234 (5%),346 (5%),1 (~0%),1.0,8.0,30.0,10.0,off,off,1.0,1.0
05min 09sec,558988 (2.389ms),84229 (7%),79956 (3%),314 (7%),251 (3%),1 (~0%),1.0,8.0,20.0,6.0,off,off,1.0,1.0
05min 20sec,512715 (2.289ms),77159 (6%),66436 (2%),166 (3%),349 (5%),5 (~0%),2.0,10.0,30.0,10.0,off,off,1.0,1.0
05min 19sec,498331 (2.139ms),78142 (6%),67276 (2%),166 (3%),348 (5%),5 (~0%),3.0,10.0,30.0,10.0,off,off,1.0,1.0
05min 20sec,512715 (2.289ms),77174 (6%),66439 (2%),166 (3%),349 (5%),5 (~0%),4.0,10.0,30.0,10.0,off,off,1.0,1.0
08min 17sec,491712 (2.11ms),179152 (15%),124638 (5%),234 (5%),346 (5%),1 (~0%),1.0,16.0,30.0,10.0,off,off,1.0,1.0
05min 52sec,492312 (2.113ms),103580 (8%),83472 (3%),222 (5%),346 (5%),9 (~0%),1.0,20.0,30.0,10.0,off,off,1.0,1.0
04min 45sec,503178 (2.16ms),49708 (4%),52973 (2%),196 (4%),196 (2%),5 (~0%),1.0,10.0,15.0,10.0,off,off,1.0,1.0
04min 45sec,498388 (2.139ms),56304 (4%),59856 (2%),226 (5%),251 (3%),5 (~0%),1.0,10.0,20.0,10.0,off,off,1.0,1.0
05min 09sec,613512 (2.622ms),74604 (6%),64036 (2%),146 (3%),346 (5%),5 (~0%),1.0,10.0,30.0,5.0,off,off,1.0,1.0
31min 23sec,21703 (0.087ms),288193 (24%),250619 (10%),154 (3%),678 (9%),1 (~0%),10.0,1.0,1.0,1.0,off,flatten,1.0,1.0
31min 46sec,21703 (0.087ms),288445 (24%),250643 (10%),154 (3%),678 (9%),1 (~0%),12.0,1.0,1.0,1.0,off,flatten,1.0,1.0
31min 11sec,21703 (0.087ms),288286 (24%),250641 (10%),154 (3%),678 (9%),1 (~0%),15.0,1.0,1.0,1.0,off,flatten,1.0,1.0
43min 00sec,15078 (0.06ms),491356 (41%),504327 (21%),154 (3%),2682 (39%),1 (~0%),1.0,4.0,1.0,1.0,off,flatten,1.0,1.0
23min 14sec,21797 (0.087ms),436717 (36%),540100 (22%),130 (3%),3342 (48%),1 (~0%),1.0,5.0,1.0,1.0,off,flatten,1.0,1.0
