compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PARA__L4,__PARA__L6,__PIPE__L0,__PIPE__L1,__PIPE__L2,__PIPE__L5,__TILE__L0,__TILE__L1,__TILE__L2
05min 34sec,3597953 (14.392ms),26895 (2%),43812 (1%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,2,1,1
04min 27sec,3518835 (14.075ms),26269 (2%),32928 (1%),154 (3%),20 (~0%),0 (~0%),16,1.0,1,4,1,1,off,off,off,off,1,1,1
06min 19sec,3673388 (14.694ms),124086 (10%),75576 (3%),290 (6%),74 (1%),0 (~0%),1,20.0,1,4,1,1,off,off,off,off,1,1,1
04min 20sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
04min 35sec,3526481 (15.07ms),29727 (2%),20308 (~0%),250 (5%),20 (~0%),0 (~0%),1,1.0,1,10,1,1,off,off,off,off,1,1,1
04min 27sec,3595077 (14.38ms),48270 (4%),41818 (1%),162 (3%),162 (2%),0 (~0%),1,1.0,1,4,10,1,off,off,off,off,1,1,1
04min 28sec,1081340 (4.641ms),40817 (3%),63415 (2%),202 (4%),29 (~0%),0 (~0%),1,1.0,1,4,1,5,off,off,off,off,1,1,1
05min 06sec,3562193 (14.249ms),23530 (1%),55865 (2%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,4,1,1
05min 05sec,3597873 (14.391ms),26069 (2%),35282 (1%),154 (3%),14 (~0%),0 (~0%),2,1.0,4,4,1,1,off,off,off,off,1,1,1
05min 09sec,3561433 (14.246ms),41932 (3%),156957 (6%),154 (3%),14 (~0%),0 (~0%),5,1.0,4,4,1,1,off,off,off,off,1,1,1
04min 43sec,3676628 (14.707ms),30584 (2%),24896 (1%),254 (5%),20 (~0%),0 (~0%),1,2.0,4,4,1,1,off,off,off,off,1,1,1
05min 06sec,3674668 (14.699ms),40990 (3%),30529 (1%),258 (5%),26 (~0%),0 (~0%),1,4.0,4,4,1,1,off,off,off,off,1,1,1
04min 12sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
04min 13sec,3519201 (14.077ms),20858 (1%),15690 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,4,4,4,1,off,off,off,off,1,1,1
05min 05sec,3562193 (14.249ms),23661 (2%),55909 (2%),218 (5%),14 (~0%),0 (~0%),1,1.0,4,4,1,1,off,off,off,off,4,1,1
07min 56sec,3758915 (15.036ms),53886 (4%),54816 (2%),260 (6%),31 (~0%),0 (~0%),2,5.0,1,4,1,1,off,off,off,off,1,1,1
07min 23sec,3674668 (14.699ms),40727 (3%),30462 (1%),258 (5%),26 (~0%),0 (~0%),1,4.0,1,4,1,1,off,off,off,off,1,1,1
06min 37sec,4188872 (16.755ms),28206 (2%),19506 (~0%),226 (5%),29 (~0%),4 (~0%),1,5.0,5,4,1,1,off,off,off,off,1,1,1
07min 16sec,3683750 (14.735ms),44308 (3%),32513 (1%),228 (5%),28 (~0%),0 (~0%),1,5.0,1,2,1,1,off,off,off,off,1,1,1
06min 59sec,4188690 (16.755ms),46335 (3%),32219 (1%),186 (4%),44 (~0%),4 (~0%),1,5.0,1,4,5,1,off,off,off,off,1,1,1
07min 36sec,2119110 (8.476ms),46631 (3%),33672 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,2,off,off,off,off,1,1,1
07min 00sec,3678415 (14.714ms),34334 (2%),28988 (1%),260 (6%),30 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,1,2,1
07min 26sec,1124952 (4.828ms),50856 (4%),97605 (4%),202 (4%),38 (~0%),0 (~0%),4,1.0,1,4,4,5,off,off,off,off,1,1,1
07min 33sec,1242641 (5.333ms),52716 (4%),39941 (1%),298 (6%),62 (~0%),0 (~0%),1,4.0,1,4,4,5,off,off,off,off,1,1,1
06min 43sec,1075340 (4.615ms),43741 (3%),65400 (2%),202 (4%),38 (~0%),0 (~0%),1,1.0,4,4,4,5,off,off,off,off,1,1,1
06min 35sec,1066700 (4.598ms),39383 (3%),37144 (1%),202 (4%),38 (~0%),0 (~0%),1,1.0,1,5,4,5,off,off,off,off,1,1,1
12min 21sec,1074974 (4.614ms),43876 (3%),49330 (2%),202 (4%),29 (~0%),0 (~0%),1,1.0,1,4,5,5,off,off,off,off,1,1,1
06min 59sec,781023 (3.366ms),50251 (4%),41927 (1%),282 (6%),31 (~0%),0 (~0%),1,1.0,1,4,4,10,off,off,off,off,1,1,1
07min 34sec,1117932 (4.798ms),47027 (3%),79867 (3%),266 (6%),38 (~0%),0 (~0%),1,1.0,1,4,4,5,off,off,off,off,4,1,1
04min 48sec,3563373 (15.228ms),36977 (3%),52559 (2%),250 (5%),20 (~0%),0 (~0%),4,1.0,1,10,1,1,off,off,off,off,1,1,1
04min 55sec,3681188 (15.732ms),75425 (6%),49271 (2%),366 (8%),51 (~0%),0 (~0%),1,10.0,1,10,1,1,off,off,off,off,1,1,1
04min 17sec,3526481 (15.07ms),29858 (2%),20352 (~0%),250 (5%),20 (~0%),0 (~0%),1,1.0,4,10,1,1,off,off,off,off,1,1,1
04min 05sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
04min 21sec,3520481 (15.045ms),30394 (2%),22231 (~0%),250 (5%),23 (~0%),0 (~0%),1,1.0,1,10,4,1,off,off,off,off,1,1,1
13min 00sec,3498548 (13.994ms),280090 (23%),278270 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,10,1,1,flatten,off,off,off,1,1,1
16min 24sec,3519265 (15.04ms),246118 (20%),170677 (7%),122 (2%),251 (3%),0 (~0%),1,1.0,1,10,1,1,off,flatten,off,off,1,1,1
04min 36sec,3557073 (15.201ms),27542 (2%),57748 (2%),314 (7%),20 (~0%),0 (~0%),1,1.0,1,10,1,1,off,off,off,off,4,1,1
04min 31sec,1267253 (5.069ms),32927 (2%),52079 (2%),186 (4%),35 (~0%),0 (~0%),4,1.0,1,1,8,4,off,off,off,off,1,1,1
04min 45sec,1392870 (5.571ms),71076 (6%),57409 (2%),250 (5%),136 (1%),0 (~0%),1,5.0,1,1,8,4,off,off,off,off,1,1,1
04min 03sec,1217641 (4.871ms),25736 (2%),19864 (~0%),186 (4%),35 (~0%),0 (~0%),1,1.0,4,1,8,4,off,off,off,off,1,1,1
04min 00sec,1188681 (5.08ms),25824 (2%),20215 (~0%),186 (4%),35 (~0%),0 (~0%),1,1.0,1,4,8,4,off,off,off,off,1,1,1
04min 19sec,1307237 (5.229ms),52648 (4%),45147 (1%),202 (4%),162 (2%),0 (~0%),1,1.0,1,1,10,4,off,off,off,off,1,1,1
12min 16sec,1174748 (4.699ms),284515 (24%),280899 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,1,8,4,flatten,off,off,off,1,1,1
05min 53sec,1217425 (4.87ms),156534 (13%),121239 (5%),122 (2%),251 (3%),0 (~0%),1,1.0,1,1,8,4,off,flatten,off,off,1,1,1
04min 45sec,1303113 (5.212ms),35643 (3%),50563 (2%),218 (5%),35 (~0%),0 (~0%),1,1.0,1,1,8,4,off,off,off,off,2,1,1
04min 02sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
04min 56sec,3752453 (15.01ms),45962 (3%),61725 (2%),226 (5%),23 (~0%),0 (~0%),4,4.0,1,1,1,1,off,off,off,off,1,1,1
04min 20sec,3591133 (14.365ms),22574 (1%),44852 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,5,1,1,1,off,off,off,off,1,1,1
04min 14sec,3571533 (14.286ms),22635 (1%),44934 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,2,1,1,off,off,off,off,1,1,1
04min 22sec,3585053 (14.34ms),24927 (2%),46743 (1%),154 (3%),23 (~0%),0 (~0%),4,1.0,1,1,4,1,off,off,off,off,1,1,1
04min 26sec,1274253 (5.097ms),28115 (2%),47599 (2%),186 (4%),14 (~0%),0 (~0%),4,1.0,1,1,1,4,off,off,off,off,1,1,1
04min 34sec,3591273 (14.365ms),23434 (1%),45426 (1%),186 (4%),14 (~0%),0 (~0%),4,1.0,1,1,1,1,off,off,off,off,2,1,1
03min 57sec,3516173 (14.065ms),24676 (2%),25803 (1%),154 (3%),20 (~0%),0 (~0%),8,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 44sec,3677573 (14.71ms),46789 (3%),38964 (1%),258 (5%),29 (~0%),0 (~0%),8,4.0,1,4,1,1,off,off,off,off,1,1,1
04min 02sec,4192018 (16.768ms),33404 (2%),27846 (1%),218 (5%),30 (~0%),4 (~0%),8,4.0,5,4,1,1,off,off,off,off,1,1,1
04min 30sec,4192207 (16.769ms),71115 (6%),56580 (2%),186 (4%),114 (1%),4 (~0%),8,4.0,5,4,8,1,off,off,off,off,1,1,1
04min 30sec,4186063 (17.889ms),73080 (6%),58544 (2%),226 (5%),121 (1%),0 (~0%),8,4.0,5,10,8,1,off,off,off,off,1,1,1
05min 50sec,3597873 (14.391ms),25938 (2%),35238 (1%),154 (3%),14 (~0%),0 (~0%),2,1.0,1,4,1,1,off,off,off,off,1,1,1
05min 58sec,3562093 (14.248ms),25127 (2%),45956 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,4,1,1,off,off,off,off,1,1,1
06min 21sec,3674310 (14.697ms),45795 (3%),33295 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,1,1,1
06min 29sec,3673588 (14.694ms),71706 (6%),47387 (2%),270 (6%),45 (~0%),0 (~0%),1,10.0,1,4,1,1,off,off,off,off,1,1,1
05min 21sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
05min 21sec,3525281 (14.101ms),17973 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,10,4,1,1,off,off,off,off,1,1,1
13min 57sec,3498548 (13.994ms),280090 (23%),278270 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,4,1,1,flatten,off,off,off,1,1,1
05min 55sec,3562193 (14.249ms),23530 (1%),55865 (2%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,4,1,1
05min 57sec,3626833 (14.507ms),23338 (1%),34128 (1%),154 (3%),14 (~0%),0 (~0%),2,1.0,4,1,1,1,off,off,off,off,1,1,1
05min 52sec,3705588 (14.822ms),28433 (2%),23919 (1%),222 (5%),17 (~0%),0 (~0%),1,2.0,4,1,1,1,off,off,off,off,1,1,1
05min 15sec,3541441 (14.166ms),15161 (1%),12594 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,2,1,1,1,off,off,off,off,1,1,1
05min 21sec,3521921 (14.088ms),15434 (1%),12726 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,4,2,1,1,off,off,off,off,1,1,1
05min 24sec,3541469 (15.134ms),16651 (1%),14031 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,4,1,5,1,off,off,off,off,1,1,1
14min 03sec,3498548 (13.994ms),280221 (23%),278325 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,4,1,1,1,flatten,off,off,off,1,1,1
06min 09sec,3626913 (14.508ms),25590 (2%),43336 (1%),186 (4%),14 (~0%),0 (~0%),1,1.0,4,1,1,1,off,off,off,off,2,1,1
05min 45sec,3709519 (14.838ms),24282 (2%),22152 (~0%),218 (5%),14 (~0%),0 (~0%),1,1.0,4,1,1,1,off,off,off,off,1,2,1
03min 58sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
04min 36sec,3702548 (14.81ms),69555 (5%),46410 (1%),238 (5%),42 (~0%),0 (~0%),1,10.0,1,1,1,1,off,off,off,off,1,1,1
03min 10sec,3541441 (14.166ms),15164 (1%),12594 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,8,1,1,1,off,off,off,off,1,1,1
03min 53sec,3521921 (14.088ms),15303 (1%),12682 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,2,1,1,off,off,off,off,1,1,1
03min 56sec,3535441 (14.142ms),17562 (1%),14491 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,1,4,1,off,off,off,off,1,1,1
03min 59sec,1224641 (4.899ms),20793 (1%),15350 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,1,1,4,off,off,off,off,1,1,1
04min 14sec,3710625 (14.842ms),27959 (2%),25017 (1%),266 (6%),17 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,1,8,1
04min 03sec,3516173 (14.065ms),24676 (2%),25803 (1%),154 (3%),20 (~0%),0 (~0%),8,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 42sec,3677573 (14.71ms),46789 (3%),38964 (1%),258 (5%),29 (~0%),0 (~0%),8,4.0,1,4,1,1,off,off,off,off,1,1,1
04min 08sec,4192018 (16.768ms),33404 (2%),27846 (1%),218 (5%),30 (~0%),4 (~0%),8,4.0,5,4,1,1,off,off,off,off,1,1,1
04min 08sec,4185874 (17.888ms),35369 (2%),29810 (1%),258 (5%),37 (~0%),0 (~0%),8,4.0,5,10,1,1,off,off,off,off,1,1,1
04min 10sec,4181506 (17.946ms),56974 (4%),41472 (1%),228 (5%),85 (1%),0 (~0%),8,4.0,5,10,5,1,off,off,off,off,1,1,1
04min 10sec,1736794 (7.454ms),58851 (4%),43673 (1%),164 (3%),88 (1%),9 (~0%),8,4.0,5,10,5,5,off,off,off,off,1,1,1
07min 17sec,1730225 (7.394ms),690011 (58%),561352 (23%),122 (2%),2409 (35%),9 (~0%),8,4.0,5,10,5,5,flatten,off,off,off,1,1,1
07min 11sec,1740677 (7.439ms),696585 (58%),571808 (24%),124 (2%),2445 (35%),9 (~0%),8,4.0,5,10,5,5,flatten,off,off,off,1,4,1
05min 27sec,3723135 (14.893ms),53315 (4%),65535 (2%),260 (6%),31 (~0%),0 (~0%),4,5.0,1,4,1,1,off,off,off,off,1,1,1
05min 00sec,4230557 (16.922ms),46952 (3%),64207 (2%),226 (5%),29 (~0%),4 (~0%),5,5.0,1,4,1,1,off,off,off,off,1,1,1
05min 48sec,4199567 (17.002ms),87776 (7%),221859 (9%),142 (3%),31 (~0%),4 (~0%),10,5.0,1,4,1,1,off,off,off,off,1,1,1
04min 54sec,3676628 (14.707ms),30321 (2%),24829 (1%),254 (5%),20 (~0%),0 (~0%),1,2.0,1,4,1,1,off,off,off,off,1,1,1
04min 51sec,3674668 (14.699ms),40727 (3%),30462 (1%),258 (5%),26 (~0%),0 (~0%),1,4.0,1,4,1,1,off,off,off,off,1,1,1
04min 58sec,3674310 (14.697ms),45865 (3%),33297 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,8,4,1,1,off,off,off,off,1,1,1
05min 01sec,3674310 (14.697ms),49011 (4%),36455 (1%),260 (6%),46 (~0%),0 (~0%),1,5.0,1,4,2,1,off,off,off,off,1,1,1
05min 03sec,1242310 (5.332ms),48349 (4%),34562 (1%),308 (7%),31 (~0%),0 (~0%),1,5.0,1,4,1,5,off,off,off,off,1,1,1
05min 11sec,1124292 (4.825ms),67530 (5%),208565 (8%),202 (4%),38 (~0%),0 (~0%),5,1.0,1,4,4,5,off,off,off,off,1,1,1
05min 06sec,1242310 (5.332ms),60126 (5%),44842 (1%),298 (6%),76 (1%),0 (~0%),1,5.0,1,4,4,5,off,off,off,off,1,1,1
04min 27sec,1075340 (4.615ms),43740 (3%),65400 (2%),202 (4%),38 (~0%),0 (~0%),1,1.0,2,4,4,5,off,off,off,off,1,1,1
04min 20sec,1078380 (4.608ms),40188 (3%),42117 (1%),202 (4%),38 (~0%),0 (~0%),1,1.0,1,2,4,5,off,off,off,off,1,1,1
04min 27sec,1077340 (4.624ms),41699 (3%),65406 (2%),202 (4%),32 (~0%),0 (~0%),1,1.0,1,4,2,5,off,off,off,off,1,1,1
13min 11sec,1054148 (4.505ms),291859 (24%),280587 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,4,4,5,flatten,off,off,off,1,1,1
08min 15sec,1100764 (4.724ms),221187 (18%),406756 (17%),122 (2%),266 (3%),0 (~0%),1,1.0,1,4,4,5,off,flatten,off,off,1,1,1
05min 06sec,1153692 (4.951ms),50392 (4%),67814 (2%),266 (6%),38 (~0%),0 (~0%),1,1.0,1,4,4,5,off,off,off,off,2,1,1
04min 41sec,3758147 (15.033ms),30117 (2%),53214 (2%),218 (5%),14 (~0%),0 (~0%),4,1.0,1,1,1,1,off,off,off,off,1,4,1
04min 13sec,3709195 (14.837ms),35208 (2%),30652 (1%),226 (5%),26 (~0%),0 (~0%),1,4.0,1,1,1,1,off,off,off,off,1,4,1
04min 15sec,3709489 (14.838ms),24299 (2%),22158 (~0%),218 (5%),14 (~0%),0 (~0%),1,1.0,4,1,1,1,off,off,off,off,1,4,1
04min 21sec,3680529 (14.722ms),26181 (2%),23068 (~0%),250 (5%),17 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,1,4,1
04min 22sec,3703684 (14.815ms),26843 (2%),23960 (1%),218 (5%),23 (~0%),0 (~0%),1,1.0,1,1,4,1,off,off,off,off,1,4,1
04min 19sec,1399089 (5.596ms),26749 (2%),23595 (~0%),250 (5%),17 (~0%),0 (~0%),1,1.0,1,1,1,4,off,off,off,off,1,4,1
05min 54sec,3666519 (14.666ms),178977 (15%),131556 (5%),186 (4%),308 (4%),0 (~0%),1,1.0,1,1,1,1,flatten,off,off,off,1,4,1
04min 34sec,3834997 (15.34ms),32282 (2%),39365 (1%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,1,4,4
04min 04sec,3516173 (14.065ms),24676 (2%),25803 (1%),154 (3%),20 (~0%),0 (~0%),8,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 25sec,3674310 (14.697ms),45795 (3%),33295 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,1,1,1
03min 42sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
03min 46sec,3519201 (14.077ms),20727 (1%),15646 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,4,4,1,off,off,off,off,1,1,1
03min 46sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
12min 23sec,3498548 (13.994ms),280090 (23%),278270 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,4,1,1,flatten,off,off,off,1,1,1
04min 15sec,3516373 (14.065ms),24271 (2%),25772 (1%),218 (5%),20 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,8,1,1
04min 21sec,3680529 (14.722ms),26181 (2%),23068 (~0%),250 (5%),17 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,1,4,1
04min 17sec,3516173 (14.065ms),24676 (2%),25803 (1%),154 (3%),20 (~0%),0 (~0%),8,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 52sec,3674668 (14.699ms),40727 (3%),30462 (1%),258 (5%),26 (~0%),0 (~0%),1,4.0,1,4,1,1,off,off,off,off,1,1,1
04min 15sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
04min 16sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
05min 10sec,3525229 (15.065ms),20091 (1%),15187 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,4,5,1,off,off,off,off,1,1,1
04min 21sec,1081340 (4.641ms),40817 (3%),63415 (2%),202 (4%),29 (~0%),0 (~0%),1,1.0,1,4,1,5,off,off,off,off,1,1,1
13min 03sec,3498548 (13.994ms),280090 (23%),278270 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,4,1,1,flatten,off,off,off,1,1,1
04min 58sec,3562193 (14.249ms),23530 (1%),55865 (2%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,4,1,1
04min 15sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
05min 13sec,3702548 (14.81ms),69555 (5%),46410 (1%),238 (5%),42 (~0%),0 (~0%),1,10.0,1,1,1,1,off,off,off,off,1,1,1
03min 10sec,3541441 (14.166ms),15164 (1%),12594 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,8,1,1,1,off,off,off,off,1,1,1
04min 17sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
04min 10sec,3535441 (14.142ms),17562 (1%),14491 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,1,4,1,off,off,off,off,1,1,1
04min 10sec,1979841 (7.919ms),17303 (1%),13570 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,1,1,2,off,off,off,off,1,1,1
04min 52sec,3591153 (14.365ms),21914 (1%),55345 (2%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,4,1,1
05min 10sec,3723135 (14.893ms),53315 (4%),65535 (2%),260 (6%),31 (~0%),0 (~0%),4,5.0,1,4,1,1,off,off,off,off,1,1,1
04min 22sec,3676628 (14.707ms),30321 (2%),24829 (1%),254 (5%),20 (~0%),0 (~0%),1,2.0,1,4,1,1,off,off,off,off,1,1,1
04min 41sec,3674310 (14.697ms),45997 (3%),33363 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,2,4,1,1,off,off,off,off,1,1,1
04min 40sec,3683750 (14.735ms),44308 (3%),32513 (1%),228 (5%),28 (~0%),0 (~0%),1,5.0,1,2,1,1,off,off,off,off,1,1,1
04min 41sec,3674310 (14.697ms),70509 (5%),56882 (2%),250 (5%),136 (1%),0 (~0%),1,5.0,1,4,8,1,off,off,off,off,1,1,1
04min 53sec,954310 (4.113ms),52236 (4%),37314 (1%),388 (8%),45 (~0%),0 (~0%),1,5.0,1,4,1,10,off,off,off,off,1,1,1
06min 16sec,3660301 (14.641ms),198598 (16%),141784 (5%),196 (4%),322 (4%),0 (~0%),1,5.0,1,4,1,1,flatten,off,off,off,1,1,1
04min 22sec,3678415 (14.714ms),34333 (2%),28987 (1%),260 (6%),30 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,1,4,1
04min 06sec,3516173 (14.065ms),24676 (2%),25803 (1%),154 (3%),20 (~0%),0 (~0%),8,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 36sec,3674668 (14.699ms),40727 (3%),30462 (1%),258 (5%),26 (~0%),0 (~0%),1,4.0,1,4,1,1,off,off,off,off,1,1,1
04min 02sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
04min 01sec,3519201 (14.077ms),20727 (1%),15646 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,4,4,1,off,off,off,off,1,1,1
04min 34sec,3562193 (14.249ms),23530 (1%),55865 (2%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,4,1,1
04min 19sec,3680559 (14.722ms),26164 (2%),23062 (~0%),250 (5%),17 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,1,2,1
04min 00sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
04min 54sec,3754413 (15.018ms),35556 (3%),56092 (2%),222 (5%),17 (~0%),0 (~0%),4,2.0,1,1,1,1,off,off,off,off,1,1,1
05min 03sec,3752095 (15.008ms),51043 (4%),64568 (2%),228 (5%),28 (~0%),0 (~0%),4,5.0,1,1,1,1,off,off,off,off,1,1,1
04min 25sec,3591053 (14.364ms),22526 (1%),44846 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,2,1,1,1,off,off,off,off,1,1,1
04min 25sec,3591053 (14.364ms),22529 (1%),44846 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,8,1,1,1,off,off,off,off,1,1,1
04min 29sec,3566973 (15.243ms),29517 (2%),47250 (1%),186 (4%),14 (~0%),0 (~0%),4,1.0,1,5,1,1,off,off,off,off,1,1,1
04min 25sec,3591253 (14.658ms),23643 (1%),45494 (1%),186 (4%),14 (~0%),0 (~0%),4,1.0,1,1,1,1,off,off,off,off,4,1,1
04min 34sec,3590873 (14.363ms),31125 (2%),39708 (1%),154 (3%),35 (~0%),0 (~0%),2,1.0,1,4,8,1,off,off,off,off,1,1,1
04min 25sec,3555093 (14.22ms),30314 (2%),50426 (2%),154 (3%),35 (~0%),0 (~0%),4,1.0,1,4,8,1,off,off,off,off,1,1,1
04min 57sec,3673588 (14.694ms),121104 (10%),94619 (4%),250 (5%),255 (3%),0 (~0%),1,10.0,1,4,8,1,off,off,off,off,1,1,1
06min 02sec,3673388 (14.694ms),222204 (18%),170098 (7%),250 (5%),494 (7%),0 (~0%),1,20.0,1,4,8,1,off,off,off,off,1,1,1
03min 51sec,3518201 (14.073ms),23130 (1%),18219 (~0%),154 (3%),35 (~0%),0 (~0%),1,1.0,4,4,8,1,off,off,off,off,1,1,1
03min 48sec,3518281 (14.073ms),23183 (1%),18225 (~0%),154 (3%),35 (~0%),0 (~0%),1,1.0,5,4,8,1,off,off,off,off,1,1,1
12min 25sec,3491548 (13.966ms),280035 (23%),279541 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,4,8,1,flatten,off,off,off,1,1,1
04min 27sec,3674751 (14.699ms),30797 (2%),27480 (1%),250 (5%),38 (~0%),0 (~0%),1,1.0,1,4,8,1,off,off,off,off,1,4,1
04min 35sec,3584273 (14.337ms),28247 (2%),49896 (2%),186 (4%),35 (~0%),0 (~0%),4,1.0,1,1,8,1,off,off,off,off,2,1,1
05min 24sec,3787755 (15.151ms),79652 (6%),87264 (3%),218 (5%),133 (1%),0 (~0%),1,5.0,1,1,8,1,off,off,off,off,2,1,1
04min 43sec,3619913 (14.48ms),30403 (2%),47806 (2%),186 (4%),35 (~0%),0 (~0%),1,1.0,4,1,8,1,off,off,off,off,2,1,1
04min 40sec,3590953 (14.364ms),31708 (2%),48282 (2%),218 (5%),35 (~0%),0 (~0%),1,1.0,1,4,8,1,off,off,off,off,2,1,1
04min 19sec,3544823 (15.149ms),22957 (1%),19106 (~0%),186 (4%),17 (~0%),0 (~0%),1,1.0,1,1,5,1,off,off,off,off,2,1,1
04min 48sec,2058313 (8.233ms),32699 (2%),48781 (2%),186 (4%),35 (~0%),0 (~0%),1,1.0,1,1,8,2,off,off,off,off,2,1,1
06min 18sec,3580033 (14.32ms),179925 (15%),204380 (8%),154 (3%),305 (4%),0 (~0%),1,1.0,1,1,8,1,flatten,off,off,off,2,1,1
04min 33sec,3584153 (14.337ms),26727 (2%),59815 (2%),186 (4%),35 (~0%),0 (~0%),1,1.0,1,1,8,1,off,off,off,off,4,1,1
